date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2024-10-11,ashort,-1,8208.593,8202.689,8200.561,8200.561,8219.689,8161.561,SL,8219.689,2024-10-11 11:24:00+11:00,80,0,-19.12800000000061,1.0,20.12800000000061
2024-10-16,ashort,-1,8281.657,8287.593,8279.689,8279.689,8304.593,8240.689,SL,8304.593,2024-10-16 12:32:00+11:00,148,0,-24.90400000000045,8.128000000000611,24.967999999998938
2024-10-18,ashort,-1,8323.561,8322.999,8315.689,8315.689,8339.999,8276.689,TIMEOUT,8289.593,2024-10-18 13:04:00+11:00,180,0,26.09599999999955,28.12800000000061,13.967999999998938
2024-10-22,ashort,-1,8275.561,8278.625,8269.625,8269.625,8295.625,8230.625,TP,8230.625,2024-10-22 11:58:00+11:00,114,0,39.0,55.935999999999694,1.0640000000003056
2024-10-24,ashort,-1,8193.593,8195.689,8190.689,8190.689,8212.689,8151.689,SL,8212.689,2024-10-24 11:35:00+11:00,91,0,-22.0,10.096000000000458,23.0
2024-10-25,ashort,-1,8222.625,8216.561,8215.657,8215.657,8233.561,8176.656999999999,SL,8233.561,2024-10-25 10:47:00+11:00,43,0,-17.90400000000045,2.095999999999549,17.936000000001513
2024-10-28,ashort,-1,8239.999,8224.625,8222.593,8222.593,8241.625,8183.593000000001,TIMEOUT,8220.999,2024-10-28 13:09:00+11:00,180,0,1.5940000000009604,28.0,5.095999999999549
2024-10-30,ashort,-1,8246.561,8246.625,8237.657,8237.657,8263.625,8198.657,TP,8198.657,2024-10-30 13:02:00+11:00,178,0,39.0,40.06399999999849,3.0320000000010623
2024-11-01,ashort,-1,8106.657,8091.999,8072.657,8072.657,8108.999,8033.657,TIMEOUT,8082.657,2024-11-01 13:04:00+11:00,180,0,-10.0,13.064000000000306,18.032000000000153
2024-11-05,ashort,-1,8137.625,8137.593,8133.999,8133.999,8154.593,8094.999,TIMEOUT,8125.593,2024-11-05 13:07:00+11:00,180,0,8.405999999999949,23.438000000000102,7.594000000000051
2024-11-07,ashort,-1,8230.689,8241.561,8227.689,8227.689,8258.561,8188.689,TP,8188.689,2024-11-07 10:34:00+11:00,30,0,39.0,42.12800000000061,4.967999999998938
2024-11-08,ashort,-1,8312.689,8310.593,8297.561,8297.561,8327.593,8258.561,TIMEOUT,8299.593,2024-11-08 13:05:00+11:00,180,0,-2.0320000000010623,13.0,22.438000000000102
2024-11-11,ashort,-1,8264.999,8260.561,8254.593,8254.593,8277.561,8215.593,SL,8277.561,2024-11-11 10:49:00+11:00,44,0,-22.967999999998938,1.9360000000015134,25.40599999999904
2024-11-12,ashort,-1,8262.593,8251.593,8248.561,8248.561,8268.593,8209.561,TIMEOUT,8238.561,2024-11-12 13:10:00+11:00,180,0,10.0,33.0,9.064000000000306
2024-11-13,ashort,-1,8170.657,8166.999,8151.625,8151.625,8183.999,8112.625,TIMEOUT,8164.689,2024-11-13 13:04:00+11:00,180,0,-13.064000000000306,14.626000000000204,23.064000000000306
2024-11-15,ashort,-1,8264.625,8259.689,8253.625,8253.625,8276.689,8214.625,TIMEOUT,8258.689,2024-11-15 13:04:00+11:00,180,0,-5.064000000000306,12.031999999999243,21.373999999999796
2024-11-18,ashort,-1,8253.561,8248.657,8246.625,8246.625,8265.657,8207.625,SL,8265.657,2024-11-18 11:06:00+11:00,61,0,-19.031999999999243,3.0640000000003056,19.064000000000306
2024-11-19,ashort,-1,8308.625,8307.593,8292.561,8292.561,8324.593,8253.561,SL,8324.593,2024-11-19 10:27:00+11:00,23,0,-32.03200000000106,0.0,32.4380000000001
2024-11-20,ashort,-1,8363.689,8353.561,8351.593,8351.593,8370.561,8312.593,TIMEOUT,8338.657,2024-11-20 13:10:00+11:00,180,0,12.936000000001513,24.032000000001062,7.40599999999904
2024-11-22,ashort,-1,8384.657,8377.561,8375.625,8375.625,8394.561,8336.625,SL,8394.561,2024-11-22 10:34:00+11:00,30,0,-18.935999999999694,3.0,19.373999999999796
2024-11-26,ashort,-1,8447.561,8446.657,8441.657,8441.657,8463.657,8402.657,TP,8402.657,2024-11-26 10:50:00+11:00,46,0,39.0,43.06399999999849,2.0
2024-11-27,ashort,-1,8403.999,8399.657,8398.689,8398.689,8416.657,8359.689,SL,8416.657,2024-11-27 11:30:00+11:00,86,0,-17.967999999998938,8.064000000000306,24.0
2024-11-29,ashort,-1,8418.561,8416.561,8406.625,8406.625,8433.561,8367.625,TIMEOUT,8412.689,2024-11-29 13:06:00+11:00,180,0,-6.064000000000306,24.064000000000306,8.064000000000306
