date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2024-01-29,ashort,-1,7589.255,7569.691,7569.159,7569.159,7586.691,7530.159,SL,7586.691,2024-01-29 10:27:00+11:00,23,0,-17.532000000000153,2.9039999999995416,17.564000000000306
2024-01-30,along,1,7611.625,7618.561,7612.999,7618.561,7595.999,7657.561,TIMEOUT,7605.689,2024-01-30 13:16:00+11:00,180,0,-12.871999999999389,11.438000000000102,14.967999999999847
2024-01-31,fliplong,1,7605.159,7607.223,7603.691,7624.223,7586.691,7663.223,TIMEOUT,7623.625,2024-01-31 13:11:00+11:00,180,85,-0.5979999999999563,19.46600000000035,27.662000000000262
2024-01-31,ashort,-1,7605.159,7607.223,7603.691,7603.691,7624.223,7564.691,SL,7624.223,2024-01-31 11:30:00+11:00,85,0,-20.532000000000153,21.0,39.9980000000005
2024-02-01,along,1,7596.593,7610.561,7608.657,7610.561,7591.657,7649.561,SL,7591.657,2024-02-01 11:44:00+11:00,100,0,-18.90399999999954,11.438000000000102,19.90399999999954
2024-02-01,flipshort,-1,7596.593,7610.561,7608.657,7591.657,7627.561,7552.657,TIMEOUT,7596.657,2024-02-01 13:07:00+11:00,180,100,-5.0,14.096000000000458,8.967999999999847
2024-02-02,ashort,-1,7642.597,7641.561,7638.787,7638.787,7658.561,7599.787,SL,7658.561,2024-02-02 11:22:00+11:00,78,0,-19.773999999999432,8.097999999999956,19.837999999999738
2024-02-02,fliplong,1,7642.597,7641.561,7638.787,7658.561,7621.787,7697.561,TP,7697.561,2024-02-02 13:05:00+11:00,180,78,39.0,40.12800000000061,5.0
2024-02-05,ashort,-1,7674.255,7649.659,7645.691,7645.691,7666.659,7606.691,TP,7606.691,2024-02-05 11:38:00+11:00,94,0,39.0,39.96799999999985,2.0960000000004584
2024-02-06,ashort,-1,7613.255,7605.159,7593.287,7593.287,7622.159,7554.287,TP,7554.287,2024-02-06 10:39:00+11:00,35,0,39.0,48.66200000000026,12.935999999999694
2024-02-07,ashort,-1,7621.657,7620.561,7619.657,7619.657,7637.561,7580.657,SL,7637.561,2024-02-07 10:14:00+11:00,10,0,-17.90399999999954,4.0,19.935999999999694
2024-02-07,fliplong,1,7621.657,7620.561,7619.657,7637.561,7602.657,7676.561,TIMEOUT,7639.657,2024-02-07 13:05:00+11:00,180,10,2.0960000000004584,5.438000000000102,18.0
2024-02-08,along,1,7619.689,7655.755,7649.223,7655.755,7632.223,7694.755,TIMEOUT,7675.691,2024-02-08 13:07:00+11:00,180,0,19.935999999999694,21.341999999999643,20.064000000000306
2024-02-09,ashort,-1,7643.999,7644.561,7643.593,7643.593,7661.561,7604.593,TIMEOUT,7648.999,2024-02-09 13:18:00+11:00,180,0,-5.405999999999949,14.967999999999847,13.096000000000458
2024-02-12,ashort,-1,7637.593,7627.689,7619.593,7619.593,7644.689,7580.593,TIMEOUT,7618.561,2024-02-12 13:28:00+11:00,180,0,1.0320000000001528,16.0,16.40599999999995
2024-02-13,ashort,-1,7633.625,7634.561,7629.593,7629.593,7651.561,7590.593,TIMEOUT,7613.689,2024-02-13 13:08:00+11:00,180,0,15.903999999999542,32.0,3.032000000000153
2024-02-14,ashort,-1,7509.593,7499.689,7496.689,7496.689,7516.689,7457.689,SL,7516.689,2024-02-14 11:50:00+11:00,106,0,-20.0,6.128000000000611,22.0
2024-02-14,fliplong,1,7509.593,7499.689,7496.689,7516.689,7479.689,7555.689,TIMEOUT,7524.657,2024-02-14 13:04:00+11:00,180,106,7.967999999999847,13.0,5.128000000000611
2024-02-15,along,1,7589.625,7592.625,7590.561,7592.625,7573.561,7631.625,TIMEOUT,7592.593,2024-02-15 13:09:00+11:00,180,0,-0.032000000000152795,30.064000000000306,4.032000000000153
2024-02-16,ashort,-1,7684.999,7691.657,7681.593,7681.593,7708.657,7642.593,TP,7642.593,2024-02-16 11:25:00+11:00,81,0,39.0,39.03200000000015,0.40599999999994907
2024-02-19,along,1,7652.561,7663.999,7656.999,7663.999,7639.999,7702.999,TIMEOUT,7662.657,2024-02-19 13:07:00+11:00,180,0,-1.3419999999996435,17.59400000000005,6.438000000000102
2024-02-20,ashort,-1,7673.597,7666.159,7663.287,7663.287,7683.159,7624.287,TIMEOUT,7644.723,2024-02-20 13:05:00+11:00,180,0,18.564000000000306,22.62800000000061,16.0
2024-02-21,fliplong,1,7621.191,7614.597,7609.255,7631.597,7592.255,7670.597,TIMEOUT,7617.159,2024-02-21 13:04:00+11:00,180,8,-14.438000000000102,12.5,31.341999999999643
2024-02-21,ashort,-1,7621.191,7614.597,7609.255,7609.255,7631.597,7570.255,SL,7631.597,2024-02-21 10:12:00+11:00,8,0,-22.341999999999643,0.032000000000152795,23.341999999999643
2024-02-22,ashort,-1,7619.625,7602.657,7599.561,7599.561,7619.657,7560.561,TIMEOUT,7599.999,2024-02-22 13:06:00+11:00,180,0,-0.43800000000010186,18.87199999999939,17.032000000000153
2024-02-23,along,1,7648.593,7658.999,7648.689,7658.999,7631.689,7697.999,TIMEOUT,7647.657,2024-02-23 10:59:00+11:00,55,0,-11.341999999999643,0.6260000000002037,15.438000000000102
2024-02-26,along,1,7652.287,7671.723,7671.159,7671.723,7654.159,7710.723,SL,7654.159,2024-02-26 12:00:00+11:00,116,0,-17.564000000000306,19.532000000000153,19.532000000000153
2024-02-26,flipshort,-1,7652.287,7671.723,7671.159,7654.159,7688.723,7615.159,TIMEOUT,7649.597,2024-02-26 13:04:00+11:00,180,116,4.561999999999898,11.935999999999694,4.438000000000102
2024-02-27,ashort,-1,7635.593,7640.593,7631.999,7631.999,7657.593,7592.999,TIMEOUT,7644.625,2024-02-27 13:13:00+11:00,180,0,-12.626000000000204,25.373999999999796,18.69000000000051
2024-02-28,ashort,-1,7675.191,7682.593,7674.999,7674.999,7699.593,7635.999,TIMEOUT,7648.287,2024-02-28 13:05:00+11:00,180,0,26.711999999999534,37.77599999999984,9.658000000000357
2024-02-29,along,1,7640.597,7645.255,7643.755,7645.255,7626.755,7684.255,TIMEOUT,7659.561,2024-02-29 13:04:00+11:00,180,0,14.305999999999585,16.435999999999694,15.596000000000458
2024-03-01,along,1,7691.487,7713.625,7698.657,7713.625,7681.657,7752.625,TIMEOUT,7722.455,2024-03-01 13:05:00+11:00,180,0,8.829999999999927,25.373999999999796,17.967999999999847
2024-03-04,along,1,7748.797,7755.487,7747.689,7755.487,7730.689,7794.487,TIMEOUT,7738.797,2024-03-04 13:09:00+11:00,180,0,-16.69000000000051,13.511999999999716,21.829999999999927
2024-03-05,ashort,-1,7733.123,7732.999,7729.625,7729.625,7749.999,7690.625,TIMEOUT,7740.593,2024-03-05 13:06:00+11:00,180,0,-10.967999999999847,21.064000000000306,13.0
2024-03-06,along,1,7704.687,7720.687,7699.559,7720.687,7682.559,7759.687,TIMEOUT,7707.655,2024-03-06 13:11:00+11:00,180,0,-13.032000000000153,7.3100000000004,24.09599999999955
2024-03-07,along,1,7750.355,7753.887,7752.387,7753.887,7735.387,7792.887,SL,7735.387,2024-03-07 10:19:00+11:00,15,0,-18.5,5.3100000000004,19.261999999999716
2024-03-07,flipshort,-1,7750.355,7753.887,7752.387,7735.387,7770.887,7696.387,TIMEOUT,7741.999,2024-03-07 13:05:00+11:00,180,15,-6.61200000000008,0.8260000000000218,35.436000000000604
2024-03-08,ashort,-1,7810.291,7808.657,7801.999,7801.999,7825.657,7762.999,SL,7825.657,2024-03-08 11:15:00+11:00,70,0,-23.658000000000357,3.405999999999949,24.324000000000524
2024-03-08,fliplong,1,7810.291,7808.657,7801.999,7825.657,7784.999,7864.657,TIMEOUT,7819.999,2024-03-08 13:08:00+11:00,180,70,-5.6580000000003565,12.69799999999941,10.365999999999985
2024-03-11,ashort,-1,7805.355,7776.657,7760.561,7760.561,7793.657,7721.561,TIMEOUT,7730.999,2024-03-11 13:10:00+11:00,180,0,29.561999999999898,37.0,3.032000000000153
2024-03-12,along,1,7713.641,7715.715,7713.683,7715.715,7696.683,7754.715,TIMEOUT,7717.743,2024-03-12 13:04:00+11:00,180,0,2.0280000000002474,20.8779999999997,10.122000000000298
2024-03-13,ashort,-1,7730.663,7729.673,7721.593,7721.593,7746.673,7682.593,TIMEOUT,7722.625,2024-03-13 10:59:00+11:00,55,0,-1.0320000000001528,11.032000000000153,10.538000000000466
2024-03-18,ashort,-1,7663.913,7658.487,7651.891,7651.891,7675.487,7612.891,TIMEOUT,7669.483,2024-03-18 13:04:00+11:00,180,0,-17.592000000000553,12.329999999999927,22.108000000000175
2024-03-19,along,1,7676.817,7683.147,7680.741,7683.147,7663.741,7722.147,TIMEOUT,7677.147,2024-03-19 13:04:00+11:00,180,0,-6.0,1.636000000000422,16.58600000000024
2024-03-20,along,1,7718.187,7722.147,7713.225,7722.147,7696.225,7761.147,TIMEOUT,7724.657,2024-03-20 13:05:00+11:00,180,0,2.5100000000002183,15.94000000000051,17.58600000000024
2024-03-21,along,1,7745.241,7771.689,7756.657,7771.689,7739.657,7810.689,SL,7739.657,2024-03-21 11:14:00+11:00,70,0,-32.03200000000015,6.0,32.12800000000061
2024-03-21,flipshort,-1,7745.241,7771.689,7756.657,7739.657,7788.689,7700.657,TIMEOUT,7740.415,2024-03-21 13:05:00+11:00,180,70,-0.7579999999998108,19.115999999999985,7.0
2024-03-22,ashort,-1,7775.999,7777.415,7772.943,7772.943,7794.415,7733.943,TIMEOUT,7745.527,2024-03-22 13:04:00+11:00,180,0,27.416000000000167,33.38200000000052,4.3859999999995125
2024-03-25,along,1,7776.673,7793.999,7781.689,7793.999,7764.689,7832.999,TP,7832.999,2024-03-25 10:47:00+11:00,43,0,39.0,40.038000000000466,1.0
2024-03-27,along,1,7768.681,7771.087,7764.283,7771.087,7747.283,7810.087,TIMEOUT,7786.315,2024-03-27 10:59:00+11:00,55,0,15.227999999999156,20.639999999999418,4.430000000000291
2024-08-20,ashort,-1,8023.999,8022.963,8022.921,8022.921,8039.963,7983.921,TIMEOUT,7994.625,2024-08-20 13:04:00+10:00,180,0,28.296000000000276,29.360000000000582,3.9899999999997817
2024-08-21,ashort,-1,7956.593,7954.999,7954.625,7954.625,7971.999,7915.625,SL,7971.999,2024-08-21 10:08:00+10:00,4,0,-17.373999999999796,1.2640000000001237,18.55199999999968
